sell_id,price
1097925748,176000.0
1088340398,173000.0
1087791804,243000.0
1101106931,218000.0
1100937572,133000.0
1085686906,148000.0
1097640266,62000.0
1097076494,219000.0
1099450742,205000.0
1101038002,376000.0
1101169051,121000.0
1100428136,295000.0
1100766694,145000.0
1095472248,325000.0
1100973460,652000.0
1101134255,331000.0
1097818468,2009000.0
1101277338,286000.0
1096054212,1145000.0
1091054792,1475000.0
1098619608,111000.0
1101265699,230000.0
1087017661,319000.0
1099887312,157000.0
1097875970,102000.0
1100173156,211000.0
1100350998,218000.0
1100145090,230000.0
1101128774,398000.0
1089410062,157000.0
1101212414,226000.0
1091019274,121000.0
1093369296,280000.0
1100146012,198000.0
1100703784,333000.0
1099531510,302000.0
1101252224,366000.0
1095284840,336000.0
1100274320,172000.0
1082903478,171000.0
1090350864,200000.0
1094939794,1202000.0
1101214808,100000.0
1100095174,130000.0
1097477648,178000.0
1099394078,227000.0
1100721676,222000.0
1088519750,74000.0
1087838672,373000.0
1098620908,255000.0
1100692510,437000.0
1090094480,134000.0
1098085684,119000.0
1092706442,101000.0
1091427004,600000.0
1098851858,222000.0
1101126980,102000.0
1101004846,307000.0
1100115018,672000.0
1098366608,379000.0
1100175652,312000.0
1094806378,373000.0
1096401246,418000.0
1101282956,222000.0
1088720432,175000.0
1100979238,235000.0
1094299686,187000.0
1093605290,148000.0
1086239464,253000.0
1096381304,220000.0
1100754262,404000.0
1090570506,205000.0
1100968206,262000.0
1099538602,524000.0
1100836918,202000.0
1094966036,201000.0
1100655600,777000.0
1099242778,283000.0
1097519965,224000.0
1099515048,212000.0
1101196298,988000.0
1093694044,97000.0
1101254284,346000.0
1095108434,205000.0
1095015232,437000.0
1098211198,144000.0
1100833802,297000.0
1101289687,194000.0
1089890406,221000.0
1097079146,94000.0
1099448488,110000.0
1083587719,329000.0
1098809632,167000.0
1100259132,441000.0
1054610270,122000.0
1098931296,305000.0
1099543608,93000.0
1100724318,423000.0
1085951742,174000.0
1097504405,346000.0
1041061039,115000.0
1100394196,154000.0
1094857566,491000.0
1096159274,184000.0
1095115538,170000.0
1100684124,414000.0
1091205050,136000.0
1096168012,93000.0
1084195917,202000.0
1096247274,116000.0
1098348864,318000.0
1092390494,239000.0
1098127846,191000.0
1091779374,198000.0
1100218710,244000.0
1089637485,142000.0
1087292566,152000.0
1088140962,237000.0
1097766580,662000.0
1101250173,401000.0
1095277368,203000.0
1097466654,117000.0
1098812514,334000.0
1098929762,376000.0
1096389354,233000.0
1096911528,344000.0
1099567826,348000.0
1096252574,223000.0
1101351926,10558000.0
1095800656,2445000.0
1101354413,1883000.0
1101283773,969000.0
1101358878,1673000.0
1100822228,4263000.0
1101304889,858000.0
1100977940,1331000.0
1101353848,965000.0
1101358469,1580000.0
1101351183,5813000.0
1101351172,1909000.0
1101352316,1330000.0
1101358711,2494000.0
1101350509,2961000.0
1101358159,2076000.0
1097319128,723000.0
1101353636,1858000.0
1101351174,1924000.0
1101352453,2732000.0
1101352642,1305000.0
1101356357,1755000.0
1101358734,2043000.0
1101305694,1179000.0
1101356345,1612000.0
1101357309,1309000.0
1101358665,1571000.0
1101358730,1089000.0
1101359039,2000000.0
1101348484,3589000.0
1101357922,1151000.0
1101352043,2886000.0
1101356458,2241000.0
1101359050,705000.0
1101303303,1229000.0
1101353642,3089000.0
1101353457,1402000.0
1101228778,3290000.0
1101342397,1507000.0
1101346464,2960000.0
1094575538,1654000.0
1095277060,1485000.0
1094606836,2116000.0
1101358663,2591000.0
1101358034,1091000.0
1101353454,3264000.0
1101352454,2908000.0
1101338503,1556000.0
1101351458,1991000.0
1101346871,5150000.0
1101351386,1874000.0
1101352356,2668000.0
1101335543,1824000.0
1100635234,1177000.0
1101136254,3201000.0
1101352695,2660000.0
1101282351,1732000.0
1101352693,2610000.0
1101353459,2288000.0
1101342083,988000.0
1101342101,2299000.0
1101351186,2567000.0
1101350514,1601000.0
1101347055,615000.0
1101359724,902000.0
1101328283,3805000.0
1101351989,2066000.0
1098181090,3236000.0
1101350860,2932000.0
1101346462,992000.0
1101359836,8093000.0
1101350467,1910000.0
1101351507,1348000.0
1101352691,1555000.0
1101348896,1747000.0
1101356092,5584000.0
1101345076,2228000.0
1101338057,5229000.0
1101352511,1875000.0
1101360070,2011000.0
1101360188,1090000.0
1101358474,1511000.0
1101360118,2524000.0
1101358818,1855000.0
1101358699,877000.0
1101360076,1766000.0
1101328280,5350000.0
1091272244,2193000.0
1101352685,2406000.0
1101341337,2907000.0
1101359992,1006000.0
1101358851,569000.0
1101346422,2543000.0
1101342992,2312000.0
1101349422,2805000.0
1101355644,1108000.0
1101210069,2810000.0
1101346510,2261000.0
1101332194,2665000.0
1101342767,1160000.0
1101358372,745000.0
1101203103,2601000.0
1101337227,2476000.0
1101356085,863000.0
1101359740,1147000.0
1101357905,744000.0
1101357273,1989000.0
1101357315,1376000.0
1101328275,2547000.0
1101357850,1695000.0
1101341389,3207000.0
1101339595,2604000.0
1101342103,1741000.0
1101338642,1309000.0
1101339260,1216000.0
1101357275,2582000.0
1101336190,770000.0
1101341392,1351000.0
1101356260,1572000.0
1101340773,2627000.0
1101355947,1256000.0
1101338877,1332000.0
1101328276,2709000.0
1101335358,1451000.0
1101339645,2350000.0
1101357639,2653000.0
1101356796,2397000.0
1101312800,1211000.0
1101331205,1992000.0
1101354876,990000.0
1101357695,2367000.0
1101045284,3563000.0
1101356580,3138000.0
1101341310,2145000.0
1101339623,2937000.0
1101328274,3384000.0
1101339873,3541000.0
1101356368,412000.0
1101328271,3092000.0
1101355807,2203000.0
1101356599,797000.0
1101337018,2810000.0
1101328282,2794000.0
1101355767,1348000.0
1101353337,1484000.0
1101338589,2199000.0
1101334850,2645000.0
1100248314,1202000.0
1101356262,1355000.0
1101320181,2253000.0
1101328287,2867000.0
1101356457,281000.0
1101320183,8142000.0
1101328281,2932000.0
1101328277,1390000.0
1101328288,4302000.0
1101355990,632000.0
1101332179,2851000.0
1101326664,1550000.0
1101313930,2245000.0
1101336624,4150000.0
1101317771,5612000.0
1101355077,2542000.0
1101331204,1735000.0
1101356184,650000.0
1101329489,1231000.0
1101328272,2287000.0
1101318059,2367000.0
1101325503,3157000.0
1099979234,688000.0
1100642116,1756000.0
1101318055,2456000.0
1101324770,632000.0
1101323069,779000.0
1101355142,834000.0
1101325417,1802000.0
1101326890,1052000.0
1101320191,1472000.0
1101312909,3314000.0
1101308608,1540000.0
1101353594,959000.0
1101307173,694000.0
1101319115,4435000.0
1101317171,2108000.0
1101321656,1785000.0
1101324474,1757000.0
1101322899,1679000.0
1101354203,1381000.0
1101304806,21592000.0
1101312404,1204000.0
1101308796,2780000.0
1101311238,3236000.0
1101309699,3109000.0
1101311447,1042000.0
1101314671,1865000.0
1101318057,3829000.0
1101353956,3087000.0
1101354504,1562000.0
1101317348,1747000.0
1101319419,1120000.0
1101305446,5472000.0
1101316720,3012000.0
1101303124,1790000.0
1101312916,2994000.0
1101314264,2008000.0
1101320444,4857000.0
1101316934,1659000.0
1101310117,2394000.0
1101309726,5265000.0
1101303242,2197000.0
1101311977,2270000.0
1101305247,603000.0
1101306778,1246000.0
1101303656,2377000.0
1101299111,1577000.0
1101273320,3636000.0
1101303243,2558000.0
1101303650,2953000.0
1101353435,2605000.0
1101305448,1243000.0
1101353365,1381000.0
1101328972,2671000.0
1093265314,659000.0
1101350807,1386000.0
1101351836,841000.0
1101351001,736000.0
1101352306,883000.0
1101350502,1984000.0
1101352498,566000.0
1101352259,2872000.0
1098724922,6142000.0
1101020586,1776000.0
1101351575,385000.0
1101286961,5910000.0
1101350066,1155000.0
1101346667,1487000.0
1101351402,1261000.0
1101351381,1157000.0
1101348963,154000.0
1100763164,2527000.0
1101348636,381000.0
1101347317,181000.0
1095088346,3046000.0
1101349660,2173000.0
1101349107,938000.0
1101346927,1212000.0
1101348622,1187000.0
1101345901,652000.0
1101348160,1211000.0
1101346441,1341000.0
1101346944,686000.0
1101348570,1179000.0
1101347751,1244000.0
1101346676,1430000.0
1101346154,1603000.0
1101344462,3029000.0
1101345872,1057000.0
1101345437,639000.0
1101341451,382000.0
1101346255,1288000.0
1101342109,806000.0
1101341762,542000.0
1101302776,1438000.0
1101304712,3482000.0
1101345211,278000.0
1101341887,2144000.0
1101305284,1515000.0
1101338695,541000.0
1101341402,203000.0
1100013838,1971000.0
1101335809,3038000.0
1101337961,3025000.0
1097402944,1888000.0
1101327347,3733000.0
1101341403,512000.0
1100723018,1760000.0
1101312889,20488000.0
1095871738,3070000.0
1101329068,5306000.0
1101310979,2233000.0
1101336304,877000.0
1101322856,816000.0
1101341991,2410000.0
1101333529,948000.0
1101340707,1264000.0
1095610810,252000.0
1101329187,2413000.0
1101323922,1056000.0
1101333088,3015000.0
1101306951,632000.0
1101143386,588000.0
1101313379,1441000.0
1101118491,612000.0
1101340608,1647000.0
1098251218,3562000.0
1101320848,1140000.0
1101059020,1979000.0
1101310205,3147000.0
1101301617,673000.0
1101288805,3176000.0
1100491788,2977000.0
1101107116,2355000.0
1101338481,249000.0
1101331269,552000.0
1101329610,6827000.0
1101327288,1547000.0
1101333778,3393000.0
1100461662,1564000.0
1101336119,274000.0
1101306887,1598000.0
1101336916,1839000.0
1098994640,1202000.0
1100688824,459000.0
1098692394,2489000.0
1100392128,1377000.0
1101315712,1974000.0
1101334897,316000.0
1101318674,978000.0
1095724366,2020000.0
1101337281,791000.0
1101322202,1087000.0
1101340046,1313000.0
1101337389,1331000.0
1101341691,1138000.0
1101303504,5678000.0
1101332307,427000.0
1101303502,197000.0
1099139038,216000.0
1032998089,502000.0
1100397900,1091000.0
1101317004,1247000.0
1101325434,1134000.0
1101341553,1171000.0
1101337192,1417000.0
1100778120,324000.0
1100447168,1517000.0
1101321692,1781000.0
1101323614,2769000.0
1101279534,2854000.0
1099390210,1524000.0
1101326257,1049000.0
1101330316,239000.0
1101160836,4916000.0
1101305962,1566000.0
1100636374,236000.0
1101090949,2475000.0
1101332131,239000.0
1100754644,596000.0
1101337217,2499000.0
1100427944,1544000.0
1101310685,1891000.0
1101312268,1020000.0
1098200768,1190000.0
1101146651,3042000.0
1101313250,545000.0
1092707070,2562000.0
1101336064,2071000.0
1101322977,1006000.0
1100546718,3139000.0
1100670566,2612000.0
1101315420,222000.0
1101227244,4550000.0
1101153818,728000.0
1101310133,2014000.0
1101335764,276000.0
1101308820,469000.0
1101319623,598000.0
1101304500,1244000.0
1101328846,2019000.0
1101323778,536000.0
1100760050,1010000.0
1101324089,2821000.0
1086427482,251000.0
1101303782,1016000.0
1101331815,555000.0
1101258727,2423000.0
1101323351,359000.0
1101310734,1680000.0
1101303452,673000.0
1101338571,351000.0
1101337926,1845000.0
1101075373,1120000.0
1100893890,3112000.0
1101310501,1250000.0
1101332845,716000.0
1101322727,1605000.0
1101334835,1898000.0
1101317138,3894000.0
1098511116,5993000.0
1101324094,5991000.0
1101250642,736000.0
1101290577,3358000.0
1101303598,1418000.0
1101332568,1576000.0
1101340373,2234000.0
1099303134,2955000.0
1101177494,240000.0
1101028102,2198000.0
1100921738,2948000.0
1100723560,3363000.0
1095278948,1790000.0
1101151651,2373000.0
1101337778,1491000.0
1097937044,1395000.0
1101341586,3567000.0
1094940966,1044000.0
1100820742,2024000.0
1101337862,475000.0
1101306952,1601000.0
1097921834,1014000.0
1101307051,1327000.0
1101317726,4430000.0
1101322797,324000.0
1101316155,550000.0
1101338907,2027000.0
1101306028,2606000.0
1101310950,1288000.0
1101320486,1874000.0
1101339694,1031000.0
1101335688,1728000.0
1101316292,1269000.0
1101336020,536000.0
1099555594,2613000.0
1101224789,1168000.0
1099852214,2419000.0
1090713168,935000.0
1101341388,1902000.0
1101165096,1228000.0
1094005148,866000.0
1101340137,751000.0
1101134305,498000.0
1101335554,955000.0
1101306455,665000.0
1101303314,1042000.0
1100621396,1683000.0
1101294119,2449000.0
1101313213,410000.0
1093264754,1743000.0
1101327524,1359000.0
1100612302,668000.0
1100606098,214000.0
1101307105,424000.0
1101336037,627000.0
1101327211,1200000.0
1100766998,1478000.0
1101235140,3586000.0
1101306355,2118000.0
1101327188,687000.0
1101304378,1345000.0
1100938960,1875000.0
1097304904,2241000.0
1100721636,4057000.0
1100569264,770000.0
1093532288,327000.0
1101314296,1379000.0
1101093413,6768000.0
1101307681,1133000.0
1101237020,583000.0
1101331558,2008000.0
1100345132,2561000.0
1099176878,435000.0
1101318532,1841000.0
1100818450,1873000.0
1101302591,3166000.0
1100329816,400000.0
1101312151,1405000.0
1101094397,2103000.0
1100997632,1090000.0
1100530074,1330000.0
1101167847,1151000.0
1093655536,790000.0
1101093293,538000.0
1100622542,1474000.0
1100884898,504000.0
1101326443,1327000.0
1100667618,1363000.0
1097756262,2033000.0
1101304260,1106000.0
1100954542,712000.0
1101311267,1202000.0
1101303849,2050000.0
1101338311,1715000.0
1101306706,551000.0
1091944086,1139000.0
1101325684,1136000.0
1101266705,852000.0
1101282117,2553000.0
1090167394,974000.0
1098714862,1222000.0
1101327927,1178000.0
1101307435,2269000.0
1098643630,851000.0
1100825670,692000.0
1101314861,1360000.0
1101313091,1630000.0
1101317718,2091000.0
1101302844,690000.0
1101324967,1248000.0
1101319091,543000.0
1100199840,550000.0
1097680390,3087000.0
1101312484,450000.0
1101309194,653000.0
1101317942,1393000.0
1100132644,1275000.0
1101305679,295000.0
1101340635,1203000.0
1099289678,634000.0
1100136178,3583000.0
1100966912,4523000.0
1101319239,1239000.0
1099193832,1578000.0
1091571922,383000.0
1078182421,1224000.0
1101134513,1028000.0
1095759724,1667000.0
1101307783,1084000.0
1092895678,1398000.0
1101309777,1612000.0
1101317586,1144000.0
1101326427,1617000.0
1096611024,2053000.0
1100613240,2806000.0
1100901100,1764000.0
1101327890,959000.0
1101325557,221000.0
1101313767,1430000.0
1101304533,1334000.0
1086097034,1138000.0
1101302586,3182000.0
1091728578,2551000.0
1101309488,1383000.0
1097436270,2364000.0
1100504218,1218000.0
1100502926,1438000.0
1100586666,471000.0
1095391682,611000.0
1099955816,594000.0
1101331955,963000.0
1101359409,486000.0
1101360402,735000.0
1101354158,685000.0
1101343038,2328000.0
1101358849,1486000.0
1101354159,1541000.0
1101356430,3334000.0
1100788762,2378000.0
1100643524,780000.0
1100538350,2733000.0
1101323960,7430000.0
1101111961,911000.0
1101353853,713000.0
1101111960,1599000.0
1101111959,3749000.0
1100878662,2222000.0
1100788782,1280000.0
1101107313,4320000.0
1101100627,3009000.0
1101360952,375000.0
1101111962,3320000.0
1100389100,2011000.0
1100948620,1181000.0
1101360094,1159000.0
1101360821,286000.0
1100725762,2339000.0
1101081383,6727000.0
1100948622,2673000.0
1100788248,4321000.0
1101359304,727000.0
1100788798,1839000.0
1101100630,1094000.0
1100972852,2870000.0
1100833826,1096000.0
1100788256,2994000.0
1100844140,3209000.0
1100819162,3199000.0
1100788792,1195000.0
1100788246,2424000.0
1100972854,2934000.0
1100788770,2271000.0
1100800972,1850000.0
1101040576,1378000.0
1101357910,2259000.0
1101053158,1970000.0
1100994800,1156000.0
1101159570,3092000.0
1101274660,2813000.0
1101359473,168000.0
1101358358,562000.0
1101358928,350000.0
1101338896,1216000.0
1101288233,496000.0
1101322769,1502000.0
1101323482,1985000.0
1101357606,579000.0
1101356765,142000.0
1101358388,1225000.0
1101328396,3485000.0
1101260703,1416000.0
1101208366,2892000.0
1101356876,2244000.0
1101329627,743000.0
1101308830,2489000.0
1101356369,178000.0
1101354691,2559000.0
1101354851,436000.0
1101348665,2286000.0
1101355887,252000.0
1101308829,3603000.0
1101318708,2487000.0
1101316042,1036000.0
1101305775,3111000.0
1101306338,2277000.0
1101305778,2463000.0
1101305774,2564000.0
1100975388,1393000.0
1101353182,3613000.0
1101352490,539000.0
1101352147,553000.0
1101352132,410000.0
1101352416,213000.0
1101352724,214000.0
1101350278,597000.0
1101351429,787000.0
1101350037,1641000.0
1101350120,2177000.0
1101348694,1342000.0
1101350026,1423000.0
1101349149,1388000.0
1101350108,1494000.0
1101351161,295000.0
1101348707,1360000.0
1101347137,455000.0
1101348883,1072000.0
1101347197,1774000.0
1101343536,2707000.0
1101343878,1034000.0
1101005602,3176000.0
1101341694,830000.0
1101320378,575000.0
1101341545,993000.0
1101326764,1530000.0
1097451272,2837000.0
1101102431,625000.0
1101342038,691000.0
1101330150,2412000.0
1101327455,4402000.0
1101328369,746000.0
1100195268,2232000.0
1101341453,388000.0
1101135349,480000.0
1086263472,324000.0
1101326605,329000.0
1101337316,432000.0
1101314159,693000.0
1101329807,6137000.0
1101323384,1802000.0
1101312536,1449000.0
1100501138,1152000.0
1100354594,450000.0
1093173724,781000.0
1101278249,222000.0
1101172062,1161000.0
1097111292,1026000.0
1101260819,2176000.0
1099576634,1211000.0
1101129630,364000.0
1101338166,602000.0
1101309996,837000.0
1101302691,176000.0
1095760356,1119000.0
1101339301,225000.0
1090106418,259000.0
1101076636,1797000.0
1101318111,2785000.0
1101323826,385000.0
1099813304,176000.0
1100191208,646000.0
1101304576,402000.0
1099239874,888000.0
1099152288,2648000.0
1101338229,690000.0
1101087105,1905000.0
1098701748,1415000.0
1100247142,809000.0
1100816480,1397000.0
1100777396,530000.0
1099811466,1120000.0
1100742008,1039000.0
1100979716,190000.0
1101190398,741000.0
1100724800,1238000.0
1091964694,567000.0
1101309038,675000.0
1101316268,1180000.0
1093174992,1313000.0
1101339257,299000.0
1098913220,1196000.0
1093165902,476000.0
1101040158,239000.0
1098510370,3531000.0
1101341210,535000.0
1098764522,310000.0
1098638968,991000.0
1091761964,1008000.0
1099644060,502000.0
1100560234,970000.0
1073100988,597000.0
1090263864,797000.0
1096120576,332000.0
1100187140,1154000.0
1097532963,3075000.0
1101216699,488000.0
1100975868,1591000.0
1099468626,369000.0
1101340567,1340000.0
1101312366,204000.0
1082295058,275000.0
1101341196,550000.0
1100720034,540000.0
1100882160,672000.0
1101334686,1340000.0
1101305258,6229000.0
1101351094,1992000.0
1101358745,5868000.0
1101349670,859000.0
1101358822,776000.0
1101353462,1982000.0
1101354129,1968000.0
1101352162,1113000.0
1101355199,879000.0
1101350419,1484000.0
1101345386,669000.0
1101352353,3258000.0
1101353483,1463000.0
1101358100,952000.0
1101349837,1553000.0
1101341378,4689000.0
1101317650,1138000.0
1101359046,454000.0
1101358161,1281000.0
1101346503,816000.0
1101338440,1310000.0
1101317652,808000.0
1101350951,1026000.0
1101350718,1223000.0
1101350952,639000.0
1101356707,979000.0
1101351449,2003000.0
1100945514,1424000.0
1099971364,931000.0
1101353460,1430000.0
1101351424,1161000.0
1101346833,952000.0
1101356428,1154000.0
1101351441,1522000.0
1101346073,927000.0
1101358905,656000.0
1101360487,376000.0
1101353604,972000.0
1101361105,229000.0
1101342086,5473000.0
1101361107,1088000.0
1101340978,5922000.0
1101359253,1434000.0
1101361111,3102000.0
1101347056,1164000.0
1101342349,1788000.0
1101360164,423000.0
1101344145,796000.0
1101342363,1950000.0
1101358991,598000.0
1101318349,1581000.0
1101352364,1146000.0
1101340775,2486000.0
1101357567,2691000.0
1101341435,2173000.0
1101360906,2384000.0
1101334587,982000.0
1101231426,1002000.0
1101358696,3175000.0
1101358823,1378000.0
1101342369,827000.0
1101352396,1080000.0
1101359825,943000.0
1101329373,1843000.0
1101351039,737000.0
1101342075,1484000.0
1101359128,883000.0
1101335763,4235000.0
1101337849,686000.0
1101357764,1321000.0
1101342090,4762000.0
1101342233,1202000.0
1101318350,1029000.0
1101342088,6024000.0
1101323594,1034000.0
1101327701,1977000.0
1101323591,1209000.0
1092351238,2244000.0
1101357575,1075000.0
1101335364,1024000.0
1101358570,730000.0
1101313160,1065000.0
1101331419,3419000.0
1101339641,941000.0
1101335976,1874000.0
1101325895,1693000.0
1101329334,2632000.0
1101340741,1122000.0
1101319150,6002000.0
1101357717,1707000.0
1101358283,825000.0
1101331755,995000.0
1101317516,6164000.0
1101356833,1436000.0
1101324475,512000.0
1101329331,2254000.0
1101327939,4941000.0
1101356581,1025000.0
1101323593,1695000.0
1101321556,1110000.0
1101355891,1250000.0
1101315426,1033000.0
1101325826,1324000.0
1101328195,1462000.0
1101357225,1064000.0
1100724342,708000.0
1101323596,2236000.0
1101330484,479000.0
1101327938,5523000.0
1101329557,1251000.0
1101323590,1886000.0
1101328113,543000.0
1099959044,862000.0
1101324473,2109000.0
1101323595,1794000.0
1101327860,703000.0
1101315485,1634000.0
1101328120,680000.0
1101323597,1129000.0
1101308794,1992000.0
1101356508,588000.0
1101353109,1210000.0
1101311946,589000.0
1101306736,1946000.0
1101316638,2938000.0
1101311290,192000.0
1101315613,1390000.0
1101316856,1870000.0
1101311675,1361000.0
1101316115,1349000.0
1101318731,810000.0
1101353828,2040000.0
1101354575,1146000.0
1101316953,1420000.0
1101316957,401000.0
1101314216,1321000.0
1101311978,1322000.0
1101314034,1247000.0
1101308202,435000.0
1101313925,1635000.0
1101309348,1320000.0
1101306738,1853000.0
1101311979,1440000.0
1101306739,3529000.0
1101306779,371000.0
1101306742,3155000.0
1101353522,170000.0
1101306740,1929000.0
1101353003,2374000.0
1101352320,728000.0
1101325624,2776000.0
1101352010,909000.0
1101350965,1751000.0
1101266897,495000.0
1101291534,5212000.0
1101352620,601000.0
1101352358,180000.0
1101244500,6731000.0
1101351991,466000.0
1101351538,1201000.0
1101351048,7152000.0
1101351533,898000.0
1101347759,1508000.0
1101244570,1003000.0
1101352194,397000.0
1101349794,435000.0
1101348055,5127000.0
1101350423,1056000.0
1101345499,7297000.0
1101351479,873000.0
1101352248,292000.0
1101349782,493000.0
1101345858,1181000.0
1101351093,272000.0
1101351415,1034000.0
1101345263,1319000.0
1101345552,106000.0
1101341568,5411000.0
1101347937,685000.0
1101348563,1378000.0
1101226072,2091000.0
1101145388,1904000.0
1101341681,438000.0
1101329665,1151000.0
1101305896,1264000.0
1087527158,697000.0
1101342017,930000.0
1101188332,1037000.0
1101337464,983000.0
1101336320,276000.0
1101313950,3182000.0
1086853004,530000.0
1101340242,619000.0
1101322298,3008000.0
1101345746,571000.0
1101313866,1341000.0
1101322430,997000.0
1101307562,3053000.0
1101341963,398000.0
1101341664,213000.0
1101340918,1442000.0
1101240589,2277000.0
1101338671,1424000.0
1098637984,894000.0
1101313544,673000.0
1100333042,623000.0
1093446636,741000.0
1089708969,578000.0
1093532236,766000.0
1099713800,460000.0
1101341707,1203000.0
1101337991,982000.0
1100931548,764000.0
1101322906,339000.0
1098638414,599000.0
1101339572,555000.0
1085086508,615000.0
1101322554,1348000.0
1101341761,205000.0
1101321471,121000.0
1101335590,716000.0
1098341218,458000.0
1101328918,204000.0
1086995727,334000.0
1099391000,1596000.0
1101314927,2792000.0
1097668198,444000.0
1101322415,160000.0
1094931218,127000.0
1098901588,631000.0
1101306750,1663000.0
1101341797,525000.0
1101335188,1047000.0
1101309395,1817000.0
1099800952,741000.0
1101310780,1010000.0
1100736686,1333000.0
1091058388,895000.0
1101153827,119000.0
1101335227,701000.0
1092334750,507000.0
1101339549,516000.0
1101309177,5238000.0
1101327864,1268000.0
1101331986,2015000.0
1101308750,1543000.0
1101334941,1161000.0
1101332317,575000.0
1101307790,280000.0
1101337603,232000.0
1101338172,586000.0
1101087474,1263000.0
1101337456,2467000.0
1094703304,1929000.0
1101317342,537000.0
1101339023,1711000.0
1093427150,400000.0
1100845394,76000.0
1101336570,773000.0
1101333597,517000.0
1100179042,4847000.0
1101334034,603000.0
1101119608,142000.0
1101340195,501000.0
1101335909,578000.0
1101341736,348000.0
1101333806,934000.0
1088855094,508000.0
1101307607,125000.0
1101090676,1060000.0
1101334202,313000.0
1101315747,1155000.0
1101339692,1266000.0
1101312856,653000.0
1097746658,3597000.0
1101329161,1080000.0
1101326126,449000.0
1101023664,734000.0
1101333004,1649000.0
1101073760,1970000.0
1101316497,1767000.0
1100128888,1379000.0
1101333533,1636000.0
1095377692,530000.0
1099147230,2159000.0
1100005408,1055000.0
1100801710,1541000.0
1101307330,491000.0
1101115631,538000.0
1101326433,3212000.0
1101324970,859000.0
1099571870,1214000.0
1101311376,1859000.0
1094849398,939000.0
1101328042,3459000.0
1098272206,1295000.0
1101305398,639000.0
1100337610,600000.0
1101122778,3475000.0
1101205382,2037000.0
1101338235,360000.0
1097751570,448000.0
1101323681,653000.0
1101333476,314000.0
1100465072,4808000.0
1101329988,962000.0
1101171924,3651000.0
1097966954,539000.0
1101322838,411000.0
1101334905,860000.0
1101340192,289000.0
1101336199,187000.0
1101339437,147000.0
1101305618,548000.0
1093462796,569000.0
1101313688,881000.0
1101328960,1845000.0
1099619634,682000.0
1101307378,1019000.0
1099423376,741000.0
1101310654,905000.0
1101307778,1448000.0
1101098225,324000.0
1101323669,793000.0
1100808778,338000.0
1101318819,1253000.0
1101338156,966000.0
1101312224,1296000.0
1083795133,1096000.0
1099568930,987000.0
1016360015,777000.0
1090188888,1057000.0
1099506150,889000.0
1101313506,175000.0
1101334793,434000.0
1101032192,92000.0
1100800282,1409000.0
1099105361,689000.0
1098760846,1832000.0
1100820414,1062000.0
1101286960,677000.0
1100643158,478000.0
1097948138,473000.0
1101332867,553000.0
1090678686,2017000.0
1098126592,1376000.0
1100122676,1008000.0
1101323193,1613000.0
1100504270,1938000.0
1097016950,568000.0
1101321643,969000.0
1101259350,1915000.0
1101309988,587000.0
1100707312,430000.0
1100106462,488000.0
1101360591,347000.0
1101356533,556000.0
1101359669,99000.0
1101342627,1459000.0
1101360590,177000.0
1101361206,1492000.0
1101359049,818000.0
1101359618,1540000.0
1101331230,1049000.0
1101359103,294000.0
1101359101,1093000.0
1101333641,942000.0
1101359104,221000.0
1101322519,1298000.0
1101358919,264000.0
1101327785,661000.0
1101356318,1567000.0
1101357708,78000.0
1101355336,1182000.0
1101333751,1187000.0
1101312948,556000.0
1101354609,56000.0
1101354160,131000.0
1101287991,617000.0
1101351978,979000.0
1101352076,62000.0
1101349006,1823000.0
1101347045,1245000.0
1101349687,88000.0
1101346728,1918000.0
1101347148,763000.0
1101345833,1160000.0
1101345193,129000.0
1101325096,5080000.0
1101345740,65000.0
1101339316,590000.0
1100889316,90000.0
1099731012,116000.0
1101329509,654000.0
1101338929,881000.0
1101330061,531000.0
1101332748,135000.0
1098427910,458000.0
1101307714,80000.0
1100192980,142000.0
1101321724,115000.0
1101309413,133000.0
1101327481,706000.0
1101340552,468000.0
1101319079,767000.0
1101327714,1004000.0
1101342000,512000.0
1101325750,2096000.0
1101323267,1747000.0
1101310087,56000.0
1101310687,261000.0
1101055358,546000.0
1101306585,1107000.0
1101340033,1384000.0
1101306704,942000.0
1098520436,121000.0
1101072026,350000.0
1101340564,1278000.0
1101315927,3104000.0
1100820926,477000.0
1101181026,766000.0
1101253078,859000.0
1101319215,419000.0
1101237220,309000.0
1069987088,1105000.0
1097332316,1350000.0
1101331154,166000.0
1101309345,140000.0
1099622916,1005000.0
1101329954,139000.0
1099478666,2340000.0
1101340226,83000.0
1099987070,1019000.0
1099056300,190000.0
1101065086,1135000.0
1101238537,1187000.0
1093243124,744000.0
1101255216,176000.0
1100966892,553000.0
1101290331,1012000.0
1101307395,952000.0
1101180949,221000.0
1101311025,294000.0
1100800570,836000.0
1099978520,986000.0
1101220324,238000.0
1100042682,539000.0
1100599944,477000.0
1101328073,1264000.0
1095978302,458000.0
1101321330,240000.0
1090988240,711000.0
1097746936,456000.0
1101321424,76000.0
1100081042,628000.0
1101310752,140000.0
1101312276,78000.0
1101348276,2770000.0
1100631328,704000.0
1101352234,274000.0
1101357338,1345000.0
1100486650,505000.0
1100718402,1018000.0
1101346878,1659000.0
1101352385,1121000.0
1101353635,3959000.0
1101361154,2591000.0
1101344451,737000.0
1098513516,594000.0
1100731458,748000.0
1101354039,2730000.0
1101355528,675000.0
1101322147,1000000.0
1101342776,2354000.0
