sell_id,price
1101038136,380000.0
1101299725,243000.0
1100601838,699000.0
1101281345,269000.0
1100757616,394000.0
1099777706,483000.0
1101123916,781000.0
1101281228,666000.0
1086938699,526000.0
1101164660,1362000.0
1099436988,645000.0
1100118100,517000.0
1100722870,494000.0
1100995788,521000.0
1101135141,553000.0
1099695732,247000.0
1101164627,727000.0
1096447010,634000.0
1096832774,540000.0
1098026932,295000.0
1101295617,559000.0
1101290507,504000.0
1101086214,591000.0
1099092346,571000.0
1097612718,1242000.0
1100266208,325000.0
1101298518,433000.0
1101286937,246000.0
1101200216,409000.0
1101165149,1057000.0
1100068124,1045000.0
1096779042,859000.0
1100220248,138000.0
1099646010,909000.0
1099055852,227000.0
1046372134,1008000.0
1100425038,114000.0
1101181176,997000.0
1094849186,747000.0
1086099426,906000.0
1100717596,358000.0
1100789722,423000.0
1101107536,386000.0
1101116678,235000.0
1086341348,1251000.0
1101248409,401000.0
1101020910,873000.0
1101177329,514000.0
1101294160,882000.0
1101192823,415000.0
1101198642,231000.0
1075456751,628000.0
1073941002,2098000.0
1100899242,192000.0
1087181161,210000.0
1101044764,722000.0
1101281980,1710000.0
1100859134,517000.0
1092965176,1506000.0
1093939470,690000.0
1101262555,1684000.0
1099368822,1589000.0
1099810760,2243000.0
1101167875,299000.0
1100777792,1425000.0
1100200598,528000.0
1101303058,494000.0
1098483578,380000.0
1101076114,317000.0
1100730284,330000.0
1101288515,273000.0
1093342442,1079000.0
1100886690,303000.0
1088811408,563000.0
1095239252,665000.0
1095524322,417000.0
1101124186,1606000.0
1087828192,1497000.0
1098531048,735000.0
1101074572,806000.0
1101097578,2189000.0
1100833882,357000.0
1101304265,288000.0
1101127216,875000.0
1084390943,506000.0
1100895826,1221000.0
1100610190,1144000.0
1098683902,155000.0
1095564682,2378000.0
1101226584,258000.0
1101175779,229000.0
1100296738,418000.0
1101286964,1116000.0
1100897938,837000.0
1101240882,1426000.0
1099301810,335000.0
1101147405,897000.0
1101107213,514000.0
1097263008,829000.0
1101071420,674000.0
1101272360,224000.0
1086876336,585000.0
1089937126,703000.0
1093551980,964000.0
1099913784,2527000.0
1101154899,199000.0
1101149290,999000.0
1101145173,1052000.0
1100282756,396000.0
1100896716,313000.0
1101222589,176000.0
1075759439,412000.0
1100278086,188000.0
1100781612,322000.0
1092543254,684000.0
1099884214,1132000.0
1100444946,826000.0
1100344958,410000.0
1100950016,563000.0
1101145942,669000.0
1101130440,413000.0
1101137035,185000.0
1101189316,1303000.0
1101209161,127000.0
1101238456,209000.0
1101148578,341000.0
1098711434,330000.0
1101282015,1516000.0
1096583592,382000.0
1084857552,1187000.0
1101274361,1325000.0
1099892376,274000.0
1100642546,526000.0
1099388800,1258000.0
1098725064,263000.0
1099786372,1806000.0
1100447802,212000.0
1101221113,532000.0
1095636812,205000.0
1099359324,729000.0
1100479634,362000.0
1101102159,1397000.0
1100303572,316000.0
1101151126,115000.0
1101089113,98000.0
1094319596,467000.0
1101149309,812000.0
1098564826,363000.0
1101295125,1692000.0
1101295955,1497000.0
1101257374,270000.0
1099773176,450000.0
1100842188,807000.0
1098865144,582000.0
1097043128,1580000.0
1101299009,259000.0
1085460542,176000.0
1100915880,428000.0
1100187122,660000.0
1101074487,1099000.0
1101129086,789000.0
1100467422,86000.0
1100275004,700000.0
1095997220,349000.0
1101159297,345000.0
1100383628,457000.0
1101082355,1484000.0
1095851898,686000.0
1099876496,458000.0
1099826894,2571000.0
1101133532,396000.0
1101272919,975000.0
1096819172,1445000.0
1097669354,273000.0
1101291552,632000.0
1101154900,1231000.0
1098461134,993000.0
1096130968,1287000.0
1101163066,304000.0
1101152433,604000.0
1101135984,1066000.0
1093107864,323000.0
1097690384,640000.0
1100470118,189000.0
1101264336,1696000.0
1101141099,1277000.0
1101154031,764000.0
1100849698,1332000.0
1101135950,902000.0
1095511320,374000.0
1089738899,777000.0
1098786840,655000.0
1101264986,1090000.0
1100894106,420000.0
1091738048,734000.0
1090479376,178000.0
1100795016,229000.0
1099561684,336000.0
1100990246,699000.0
1096583820,416000.0
1100787730,319000.0
1099172612,1175000.0
1095480772,332000.0
1089692981,1778000.0
1101017059,659000.0
1101255123,404000.0
1100951946,348000.0
1099494886,415000.0
1092207320,563000.0
1098344320,263000.0
1101285233,1078000.0
1093807542,722000.0
1101210360,705000.0
1100837760,946000.0
1101266764,385000.0
1084192437,467000.0
1101118609,413000.0
1101137009,414000.0
1096052130,309000.0
1100881168,92000.0
1100397246,442000.0
1096451258,388000.0
1081069810,306000.0
1100667564,207000.0
1099865516,229000.0
1095142256,633000.0
1101119283,1030000.0
1100919784,606000.0
1101294917,436000.0
1099970992,747000.0
1100524484,157000.0
1101115476,308000.0
1096882980,829000.0
1098774026,277000.0
1101236766,2115000.0
1097118518,1062000.0
1088452376,470000.0
1101038114,663000.0
1101273862,214000.0
1100735766,460000.0
1101076253,1094000.0
1099071814,399000.0
1101131529,353000.0
1100527874,268000.0
1094496758,159000.0
1101197158,575000.0
1100981772,714000.0
1096206904,671000.0
1101130236,1586000.0
1101144477,923000.0
1101121522,533000.0
1095502112,422000.0
1100891554,460000.0
1101218705,289000.0
1101205987,137000.0
1086530442,1058000.0
1101184416,385000.0
1093631248,1014000.0
1088434710,353000.0
1097857004,485000.0
1092163502,118000.0
1100790888,1686000.0
1100658984,1385000.0
1101243552,193000.0
1097400822,373000.0
1100892036,1066000.0
1101090183,828000.0
1101283412,1709000.0
1101264240,368000.0
1100712522,1310000.0
1092002810,652000.0
1101100431,1374000.0
1101141049,922000.0
1100797596,430000.0
1087831950,470000.0
1101047072,1249000.0
1100839214,1105000.0
1099275858,1164000.0
1097129594,375000.0
1089522668,241000.0
1098574834,184000.0
1094061840,1321000.0
1099414320,938000.0
1101052412,636000.0
1101111191,484000.0
1095586192,455000.0
1101277186,426000.0
1099581352,331000.0
1101277693,1436000.0
1101189328,364000.0
1101130475,286000.0
1100950654,1391000.0
1101216183,334000.0
1100184736,180000.0
1101111455,1305000.0
1101214794,581000.0
1099517886,680000.0
1100663364,762000.0
1097633808,427000.0
1101028152,1484000.0
1095408332,730000.0
1101130860,410000.0
1100425138,731000.0
1095794112,583000.0
1090902260,1152000.0
1097728012,859000.0
1101140942,1126000.0
1101133432,285000.0
1100967576,165000.0
1101238740,1099000.0
1097773772,338000.0
1101219696,141000.0
1100744348,352000.0
1087846094,2490000.0
1101148040,903000.0
1100989578,1116000.0
1101093541,217000.0
1101176667,993000.0
1099605086,260000.0
1101126058,816000.0
1100582284,1334000.0
1096260052,251000.0
1100990938,269000.0
1101029244,568000.0
1090466256,109000.0
1100924570,185000.0
1100064248,233000.0
1101286662,1315000.0
1100324000,838000.0
1101121335,1058000.0
1101032412,244000.0
1100681358,712000.0
1100701184,1047000.0
1100250360,521000.0
1100659406,804000.0
1098826364,265000.0
1101246058,2571000.0
1100978094,792000.0
1095095666,1043000.0
1095997040,239000.0
1059745642,623000.0
1101284622,179000.0
1101056556,549000.0
1101206454,657000.0
1101197936,400000.0
1100694520,1594000.0
1101025454,628000.0
1101295289,164000.0
1100796198,940000.0
1100459316,677000.0
1101272507,453000.0
1097662782,499000.0
1093205730,346000.0
1101035348,949000.0
1101291543,962000.0
1094988616,255000.0
1099602838,309000.0
1101138334,1430000.0
1099489934,131000.0
1096692712,398000.0
1101107294,1332000.0
1098936516,288000.0
1074190736,492000.0
1087628844,457000.0
1099137528,245000.0
1101131831,859000.0
1100397956,291000.0
1098709354,196000.0
1101132523,1312000.0
1100952712,426000.0
1100370018,285000.0
1101291672,732000.0
1101291341,1211000.0
1101180146,323000.0
1101052990,1108000.0
1100122222,1475000.0
1095496620,448000.0
1101152833,360000.0
1100890030,296000.0
1100270082,207000.0
1100971844,318000.0
1100793262,959000.0
1100909998,1191000.0
1100194508,637000.0
1101122813,829000.0
1101210897,679000.0
1100709340,1656000.0
1101130589,303000.0
1101086230,347000.0
1099635886,183000.0
1101224711,317000.0
1054968774,234000.0
1101069254,384000.0
1100763900,270000.0
1100762282,1665000.0
1101030590,1414000.0
1100969308,377000.0
1100655356,378000.0
1100725024,498000.0
1101081445,1278000.0
1100341432,181000.0
1097051694,164000.0
1101179331,167000.0
1099372672,342000.0
1101024214,1018000.0
1101296075,157000.0
1079790842,405000.0
1100797212,524000.0
1101224859,606000.0
1098342598,251000.0
1099776360,306000.0
1099322172,565000.0
1101257771,193000.0
1101285722,631000.0
1097943546,862000.0
1101133359,1033000.0
1100277536,320000.0
1099056824,251000.0
1100914728,941000.0
1101055196,1014000.0
1100245688,1385000.0
1084904664,1084000.0
1100157188,900000.0
1097798394,1556000.0
1100165018,1534000.0
1100905408,1003000.0
1101099397,1781000.0
1099796172,299000.0
1095013852,260000.0
1100830682,922000.0
1101226116,366000.0
1101061380,809000.0
1101131746,511000.0
1100457242,1172000.0
1101087873,1239000.0
1101166078,242000.0
1101073148,159000.0
1100791570,315000.0
1101129761,419000.0
1101138181,869000.0
1100978234,1586000.0
1100793000,388000.0
1099177210,860000.0
1100851744,181000.0
1100671368,155000.0
1100711912,200000.0
1099885862,164000.0
1096415578,1262000.0
1098768370,405000.0
1100767012,811000.0
1099376962,553000.0
1098311194,289000.0
1100744734,897000.0
1101130287,326000.0
1100923238,645000.0
1098973034,636000.0
1077254211,230000.0
1100352512,163000.0
1100944808,714000.0
1101090515,1435000.0
1100082662,171000.0
1099720232,137000.0
1100535120,1337000.0
1100284078,623000.0
1100279938,179000.0
1095728288,223000.0
1101228530,482000.0
1095879670,131000.0
1101081488,151000.0
1100876938,210000.0
1100932668,170000.0
1100458282,846000.0
1100486732,170000.0
1086183366,299000.0
1101220713,223000.0
1100467736,314000.0
1100151742,637000.0
1094320454,1535000.0
1100926896,201000.0
1083953885,272000.0
1100126244,419000.0
1101227716,1486000.0
1100783330,207000.0
1084826940,1048000.0
1100982284,221000.0
1101125410,940000.0
1101056566,702000.0
1101259420,514000.0
1096029936,417000.0
1093873384,743000.0
1101200491,228000.0
1101200028,1737000.0
1100609104,419000.0
1101131207,693000.0
1100971128,1561000.0
1086163910,279000.0
1100413564,487000.0
1089589393,407000.0
1100036724,205000.0
1101130360,283000.0
1093012808,187000.0
1075120583,355000.0
1100987750,583000.0
1101136407,617000.0
1100705890,144000.0
1100707494,401000.0
1091038832,202000.0
1101028160,535000.0
1085886320,206000.0
1096535946,301000.0
1101094664,242000.0
1088602284,189000.0
1100535070,720000.0
1101291479,829000.0
1051926914,205000.0
1047275288,609000.0
1100805642,496000.0
1097167540,637000.0
1101108545,232000.0
1101220513,145000.0
1100791936,384000.0
1095179694,426000.0
1101230395,1278000.0
1100263090,254000.0
1096421254,423000.0
1095220460,574000.0
1097785262,222000.0
1097157088,1009000.0
1100690952,869000.0
1078197561,251000.0
1100983088,147000.0
1097172380,511000.0
1101285460,148000.0
1094057822,218000.0
1101152195,378000.0
1101084954,691000.0
1101064186,691000.0
1100997538,1227000.0
1094150146,244000.0
1100923026,744000.0
1100570676,1589000.0
1101053234,88000.0
1100026796,676000.0
1100468062,525000.0
1100756202,1292000.0
1100789008,865000.0
1101082215,1119000.0
1100991368,182000.0
1101247433,820000.0
1101210237,259000.0
1101090673,2273000.0
1100989502,620000.0
1101194345,585000.0
1100209470,185000.0
1100037758,270000.0
1100156824,391000.0
1097696440,944000.0
1100675148,353000.0
1096104900,644000.0
1100988392,745000.0
1096185206,246000.0
1083135264,234000.0
1101024582,1405000.0
1101109170,365000.0
1098683214,135000.0
1089993382,137000.0
1101115771,228000.0
1101130110,982000.0
1101127366,103000.0
1099901814,796000.0
1101074347,932000.0
1101128839,398000.0
1099997474,186000.0
1077648143,146000.0
1101052614,897000.0
1100859114,824000.0
1101100685,1389000.0
1096210002,194000.0
1071271428,97000.0
1101152701,939000.0
1100685688,1606000.0
1093534898,684000.0
1084076555,1127000.0
1100943402,1532000.0
1100716544,1470000.0
1099916500,213000.0
1101242319,416000.0
1099763744,209000.0
1096056886,262000.0
1099354342,645000.0
1100931270,628000.0
1100832084,416000.0
1100959762,341000.0
1101206366,288000.0
1100163864,208000.0
1101052398,1599000.0
1099683406,115000.0
1099722674,85000.0
1101151196,144000.0
1101243220,110000.0
1099259072,381000.0
1100828128,176000.0
1100830390,820000.0
1101059160,611000.0
1101102755,150000.0
1100987456,167000.0
1100989476,706000.0
1097229778,443000.0
1100693778,327000.0
1099939880,364000.0
1099871166,378000.0
1095722844,98000.0
1101295447,1051000.0
1101118811,267000.0
1101078726,1484000.0
1099614862,264000.0
1101110290,980000.0
1098059336,268000.0
1099399936,1232000.0
1101287942,425000.0
1097387290,199000.0
1079226692,275000.0
1100791960,921000.0
1100625232,317000.0
1101258941,248000.0
1100158696,469000.0
1097268400,276000.0
1100289860,243000.0
1099459302,268000.0
1087081615,422000.0
1100856546,625000.0
1100593758,335000.0
1101292601,480000.0
1101230707,330000.0
1100473466,335000.0
1092551584,1931000.0
1094943024,140000.0
1099305254,183000.0
1098350602,184000.0
1100911928,382000.0
1100911446,942000.0
1101153059,268000.0
1101206159,483000.0
1101108829,896000.0
1100675696,488000.0
1100098230,329000.0
1093347306,210000.0
1101238310,545000.0
1101210154,447000.0
1095460368,267000.0
1095335096,184000.0
1101265383,358000.0
1101234932,1035000.0
1095003672,292000.0
1094704050,240000.0
1098085072,245000.0
1101178915,434000.0
1100012066,419000.0
1100788846,1205000.0
1101257001,1323000.0
1095639812,853000.0
1100937376,598000.0
1101045172,400000.0
1098170438,466000.0
1101020906,979000.0
1100983688,235000.0
1101108398,699000.0
1101290839,155000.0
1100091030,1113000.0
1101097871,974000.0
1100956820,245000.0
1101036016,77000.0
1101288205,261000.0
1095370364,194000.0
1100609796,165000.0
1101139320,1437000.0
1093122318,1117000.0
1100849742,599000.0
1101106146,1338000.0
1099123407,316000.0
1101118789,784000.0
1061522782,322000.0
1101077291,157000.0
1100389518,169000.0
1101110777,435000.0
1101262722,313000.0
1094931912,331000.0
1100615600,1018000.0
1100605414,364000.0
1072466090,162000.0
1101099269,276000.0
1098820232,297000.0
1101090943,724000.0
1100015588,650000.0
1100407716,220000.0
1100899606,1430000.0
1101230199,939000.0
1094136922,342000.0
1096248218,564000.0
1101252292,241000.0
1101185990,453000.0
1100741110,284000.0
1100477398,412000.0
1100368240,531000.0
1100793348,834000.0
1095606436,1184000.0
1100536144,216000.0
1100899116,205000.0
1099989706,999000.0
1099992402,269000.0
1101225438,796000.0
1098816884,171000.0
1078245333,546000.0
1093281212,194000.0
1101079233,253000.0
1101092438,210000.0
1101266442,1162000.0
1100859450,291000.0
1100478470,817000.0
1100934720,435000.0
1093490614,146000.0
1097485242,445000.0
1101036626,381000.0
1100462228,174000.0
1099394748,191000.0
1101253187,220000.0
1101267543,1320000.0
1101167322,357000.0
1093299330,1763000.0
1100663258,817000.0
1095123230,161000.0
1101210814,102000.0
1097574720,152000.0
1101250648,209000.0
1100977140,113000.0
1100898554,668000.0
1101109135,554000.0
1096257736,218000.0
1088888212,182000.0
1099228194,209000.0
1100975088,254000.0
1093465542,298000.0
1099481042,213000.0
1100372426,361000.0
1099083830,337000.0
1085907442,123000.0
1100229836,98000.0
1099176700,691000.0
1101240794,732000.0
1099677216,211000.0
1093538240,814000.0
1101091429,1000000.0
1101266939,729000.0
1099937181,211000.0
1101230304,253000.0
1100912952,390000.0
1093223506,416000.0
1100723870,353000.0
1100793144,476000.0
1100739194,1431000.0
1101179878,762000.0
1100019348,358000.0
1100922486,219000.0
1101033886,725000.0
1100785442,503000.0
1100547830,2191000.0
1100282002,1253000.0
1101165198,122000.0
1100537918,299000.0
1099065556,128000.0
1100236162,1331000.0
1100907074,123000.0
1101135076,666000.0
1100390202,373000.0
1099323784,1185000.0
1101028162,365000.0
1100862868,342000.0
1101239462,364000.0
1100911134,442000.0
1101038196,605000.0
1094470930,178000.0
1097996416,87000.0
1100404616,462000.0
1099251412,667000.0
1096346240,239000.0
1100364034,205000.0
1080803216,161000.0
1097631258,1048000.0
1099782762,135000.0
1097261834,1039000.0
1101185853,116000.0
1101255344,91000.0
1101249576,264000.0
1098902372,713000.0
1100339576,430000.0
1101083813,1270000.0
1101151346,170000.0
1096755290,671000.0
1100793078,894000.0
1101263318,228000.0
1099196872,391000.0
1092015350,233000.0
1095175736,351000.0
1100743954,453000.0
1100787118,778000.0
1101204213,399000.0
1100992268,469000.0
1098746512,237000.0
1100291406,255000.0
1091768192,144000.0
1101052684,641000.0
1100999510,293000.0
1092923262,1459000.0
1095291502,160000.0
1101084240,502000.0
1100414652,181000.0
1101048744,303000.0
1101194606,258000.0
1100114574,379000.0
1099445218,354000.0
1101291689,269000.0
1100967356,256000.0
1094073484,511000.0
1101211753,137000.0
1100341616,116000.0
1098367270,193000.0
1101253186,696000.0
1086035392,596000.0
1086234002,162000.0
1100874684,409000.0
1101051170,700000.0
1100952014,690000.0
1101074215,121000.0
1100960044,984000.0
1085333192,282000.0
1086648526,170000.0
1101109345,769000.0
1086362106,287000.0
1099741842,220000.0
1100497708,225000.0
1100010572,406000.0
1096265766,336000.0
1098545890,150000.0
1090832672,397000.0
1094192042,645000.0
1100173282,993000.0
1100985022,954000.0
1093371558,719000.0
1093539680,174000.0
1100785494,739000.0
1043797458,360000.0
1074519797,477000.0
1096836910,100000.0
1060140064,259000.0
1100789176,453000.0
1095140022,225000.0
1089140550,581000.0
1099698464,414000.0
1093831422,125000.0
1097536301,357000.0
1084012607,388000.0
1101079771,510000.0
1099805834,147000.0
1100946350,132000.0
1101201920,221000.0
1084634791,376000.0
1094249088,256000.0
1083902219,240000.0
1101073449,696000.0
1096877054,261000.0
1101149713,117000.0
1064385086,141000.0
1101265599,304000.0
1088694742,140000.0
1094353868,862000.0
1101101629,264000.0
1092249168,201000.0
1100059748,313000.0
1101131703,198000.0
1095425976,341000.0
1098053594,176000.0
1098261856,292000.0
1100458930,1139000.0
1101087628,1264000.0
1100291954,320000.0
1101035828,1198000.0
1089456820,335000.0
1097653094,824000.0
1100478670,313000.0
1096261716,246000.0
1097019524,162000.0
1097063446,898000.0
1086554152,323000.0
1100160296,169000.0
1094118392,955000.0
1097609928,78000.0
1088424942,141000.0
1100182502,399000.0
1101166566,275000.0
1100835484,694000.0
1100615304,426000.0
1093643012,1049000.0
1098706544,183000.0
1100925472,274000.0
1100511382,240000.0
1095853242,465000.0
1101255569,250000.0
1100362494,146000.0
1098152162,792000.0
1100679566,885000.0
1101143916,189000.0
1090019444,170000.0
1100484218,187000.0
1098282156,280000.0
1100845520,214000.0
1099150752,423000.0
1101081213,846000.0
1101020472,222000.0
1100135950,253000.0
1096559928,264000.0
1101183859,358000.0
1088554680,486000.0
1101202449,457000.0
1096907800,1134000.0
1100785508,841000.0
1092746360,235000.0
1083802605,416000.0
1101037708,322000.0
1096019412,930000.0
1099552492,365000.0
1101281184,144000.0
1101129587,231000.0
1100776848,649000.0
1097204970,1077000.0
1095716524,215000.0
1100993648,319000.0
1099983136,203000.0
1100789520,483000.0
1100535050,254000.0
1101273688,1182000.0
1097994770,262000.0
1096042284,156000.0
1003205882,875000.0
1043760342,385000.0
1100305078,465000.0
1100704956,261000.0
1101149216,546000.0
1090705010,1540000.0
1100502184,147000.0
1097180420,343000.0
1096550834,246000.0
1099625598,256000.0
1095409426,196000.0
1100218732,208000.0
1098552966,291000.0
1099810810,214000.0
1096639682,171000.0
1100410610,243000.0
1101239147,70000.0
1101267798,189000.0
1100273052,860000.0
1095274516,379000.0
1097279204,189000.0
1099527404,102000.0
1082901530,110000.0
1100271644,205000.0
1096806262,324000.0
1100672930,1317000.0
1099567068,295000.0
1100705636,242000.0
1100951436,199000.0
1100363440,630000.0
1100930802,224000.0
1101016673,808000.0
1035530317,230000.0
1100155496,200000.0
1095129238,392000.0
1099101931,106000.0
1100431682,408000.0
1098425476,230000.0
1101146771,192000.0
1073267884,77000.0
1101075781,176000.0
1100806486,642000.0
1092289512,160000.0
1099719932,186000.0
1095928628,196000.0
1099564522,272000.0
1100694204,169000.0
1097134874,196000.0
1099833890,155000.0
1091924642,216000.0
1100853564,217000.0
1100651004,206000.0
1101164340,187000.0
1099056822,194000.0
1100791974,261000.0
1099981948,354000.0
1100332938,276000.0
1099817658,222000.0
1084275363,127000.0
1100967468,239000.0
1096954752,246000.0
1100562172,239000.0
1100179652,202000.0
1101317622,330000.0
1101236281,1290000.0
1101315926,602000.0
1101266674,1388000.0
1100991276,1060000.0
1094824506,1103000.0
1100728932,363000.0
1101066360,740000.0
1101066370,1388000.0
1101158929,287000.0
1101306785,361000.0
1101320447,703000.0
1101317226,681000.0
1101310461,559000.0
1099646478,1722000.0
1101300842,881000.0
1101054074,374000.0
1101318713,1204000.0
1101274378,579000.0
1100915228,397000.0
1101300826,876000.0
1101230036,1176000.0
1101191647,414000.0
1099880538,1008000.0
1099053256,918000.0
1100059230,721000.0
1101300705,433000.0
1101305015,1352000.0
1100934590,235000.0
1101288485,1386000.0
1099936381,373000.0
1101113086,281000.0
1101295930,2021000.0
1101288041,802000.0
1100667466,1242000.0
1101319209,751000.0
1101285109,789000.0
1101135183,117000.0
1101319377,198000.0
1101054072,932000.0
1101280663,820000.0
1101287468,1420000.0
1101286716,1480000.0
1101287472,1272000.0
1101285045,389000.0
1100002478,1123000.0
1101135500,629000.0
1101318382,281000.0
1101316969,631000.0
1101317193,695000.0
1100499614,1022000.0
1100419900,1433000.0
1100447924,757000.0
1101274651,1906000.0
1099878730,859000.0
1101217122,1152000.0
1100679196,453000.0
1101071601,471000.0
1101317640,257000.0
1101317341,326000.0
1101011517,1318000.0
1101267086,871000.0
1101164456,233000.0
1101260023,404000.0
1101254141,228000.0
1100860614,1148000.0
1101250395,1903000.0
1100915234,1444000.0
1101250630,221000.0
1100626178,599000.0
1101239383,2080000.0
1101227264,659000.0
1101245000,313000.0
1100477102,438000.0
1101081727,755000.0
1101234340,1155000.0
1101060842,1237000.0
1101234809,256000.0
1101231920,1427000.0
1101234839,1200000.0
1101310815,474000.0
1101232883,221000.0
1100685086,1160000.0
1101310615,616000.0
1101204619,231000.0
1101258768,363000.0
1101309887,230000.0
1101224102,398000.0
1100855964,727000.0
1101231909,234000.0
1098955120,470000.0
1101110739,394000.0
1101269046,850000.0
1101227262,1561000.0
1100990876,1345000.0
1101309171,225000.0
1101309621,393000.0
1101308686,184000.0
1101308957,103000.0
1101216714,869000.0
1101200407,2226000.0
1101149486,244000.0
1101203046,1383000.0
1101180426,2100000.0
1101196685,1013000.0
1101295294,738000.0
1101110976,296000.0
1101159036,444000.0
1094034376,1421000.0
1101192478,695000.0
1100166672,1204000.0
1101092512,373000.0
1101144220,275000.0
1100966950,1406000.0
1098810116,771000.0
1101300621,830000.0
1101304332,2175000.0
1087442428,932000.0
1099388472,252000.0
1101089726,581000.0
1101289536,606000.0
1101307360,118000.0
1095547386,1213000.0
1099656782,560000.0
1096758324,415000.0
1101082546,368000.0
1101074932,875000.0
1101305920,1101000.0
1096130890,332000.0
1100015738,304000.0
1090699860,410000.0
1091977742,651000.0
1100976556,1013000.0
1101297518,129000.0
1101258367,1242000.0
1100784828,341000.0
1098693952,602000.0
1096514216,224000.0
1101304488,293000.0
1101241936,991000.0
1100031064,315000.0
1101288980,436000.0
1097005262,188000.0
1101136533,507000.0
1093847274,1333000.0
1076297931,821000.0
1100871222,1317000.0
1100663580,621000.0
1101280529,661000.0
1100966884,168000.0
1100475930,365000.0
1098783656,195000.0
1100841840,270000.0
1101303755,1372000.0
1095474258,700000.0
1101243402,684000.0
1101266772,1353000.0
1101267486,502000.0
1101122833,891000.0
1101195452,1960000.0
1097326784,434000.0
1101170808,1353000.0
1101265670,1255000.0
1100564402,472000.0
1101219473,640000.0
1101230792,447000.0
1092643982,423000.0
1100880776,958000.0
1101178056,271000.0
1101209961,949000.0
1101151788,263000.0
1089340410,349000.0
1100059170,252000.0
1101296209,288000.0
1101295132,636000.0
1091623088,1449000.0
1097206208,547000.0
1101134899,477000.0
1100317888,107000.0
1101167544,1267000.0
1101279373,343000.0
1099230010,262000.0
1101285853,191000.0
1101304726,404000.0
1101296163,377000.0
1100942178,2031000.0
1101287967,317000.0
1101088934,349000.0
1101227259,488000.0
1101213437,1022000.0
1101151176,252000.0
1101284430,328000.0
1096787320,1388000.0
1099274772,156000.0
1097060262,243000.0
1097736718,1531000.0
1100463516,528000.0
1101154260,430000.0
1099651656,346000.0
1074009886,211000.0
1097209666,656000.0
1101284932,658000.0
1101089878,873000.0
1101146297,233000.0
1100833858,471000.0
1100835852,365000.0
1101122973,102000.0
1101019436,1385000.0
1099271292,291000.0
1101151733,356000.0
1101143073,236000.0
1101211476,653000.0
1100970016,227000.0
1095473630,683000.0
1101024154,354000.0
1100293720,855000.0
1101305818,186000.0
1096724436,821000.0
1096629552,215000.0
1099653888,397000.0
1100811224,1032000.0
1099753220,388000.0
1095136868,1347000.0
1101130237,1617000.0
1100635184,221000.0
1099500022,387000.0
1100509454,628000.0
1088383156,325000.0
1093016092,1097000.0
1099659794,764000.0
1101299385,2549000.0
1101204966,659000.0
1098209166,342000.0
1101099613,1415000.0
1101190127,209000.0
1099803416,216000.0
1101254252,558000.0
1100993738,1621000.0
1101285529,250000.0
1098675010,387000.0
1101301634,232000.0
1073451128,659000.0
1052411394,394000.0
1096753602,448000.0
1096353724,555000.0
1101209414,891000.0
1101299687,1591000.0
1101243515,107000.0
1101285217,1644000.0
1100349414,1776000.0
1094159720,625000.0
1100566474,780000.0
1098736004,431000.0
1101277889,353000.0
1101289638,429000.0
1101214333,2457000.0
1101114712,425000.0
1099967968,337000.0
1101296123,205000.0
1098896882,235000.0
1099180582,674000.0
1093891028,323000.0
1101290259,161000.0
1101253218,874000.0
1101276402,402000.0
1099561752,449000.0
1101201474,963000.0
1085251330,773000.0
1092903092,836000.0
1088745770,208000.0
1101227623,640000.0
1097884814,938000.0
1096601748,304000.0
1100957772,378000.0
1089336348,670000.0
1087172599,1140000.0
1100014414,227000.0
1096616670,258000.0
1101249724,294000.0
1099584012,383000.0
1101046794,393000.0
1099938986,961000.0
1087324090,296000.0
1096248440,355000.0
1098979902,493000.0
1098643802,367000.0
1101101761,222000.0
1101081460,228000.0
1093820170,243000.0
1100717784,552000.0
1100393514,462000.0
1101136793,737000.0
1101004886,552000.0
1101248097,141000.0
1100693982,554000.0
1094113488,198000.0
1101203387,171000.0
1099887436,847000.0
1101235550,1176000.0
1092286840,1317000.0
1101130241,1477000.0
1100293740,508000.0
1085050544,113000.0
1095702746,574000.0
1093438798,814000.0
1097921002,438000.0
1099685860,328000.0
1091622920,455000.0
1101131882,698000.0
1101058394,1166000.0
1101142445,841000.0
1096697236,599000.0
1094939598,106000.0
1088092196,648000.0
1100838346,349000.0
1090699814,341000.0
1096848418,207000.0
1100924534,872000.0
1099248874,1798000.0
1100457340,238000.0
1100030438,396000.0
1101183672,331000.0
1051114860,409000.0
1099615616,201000.0
1101294226,670000.0
1098957848,175000.0
1096341144,221000.0
1100646892,204000.0
1100786584,1285000.0
1099843838,1756000.0
1100742888,1773000.0
1101206100,933000.0
1098263262,366000.0
1100061136,181000.0
1101303790,201000.0
1088976614,137000.0
1100573238,333000.0
1098305174,181000.0
1101097324,77000.0
1099100847,188000.0
1090576258,399000.0
1099628846,975000.0
1092456102,584000.0
1100818794,876000.0
1100995224,758000.0
1094864428,393000.0
1101001474,156000.0
1100626070,607000.0
1101293134,674000.0
1097048120,252000.0
1097806590,208000.0
1099871208,450000.0
1101150075,904000.0
1101090480,384000.0
1101084550,296000.0
1098814420,926000.0
1100826490,565000.0
1101232145,400000.0
1101239076,1175000.0
1098143650,440000.0
1077766477,283000.0
1077646369,716000.0
1101117942,209000.0
1101290275,337000.0
1101268554,941000.0
1100617064,388000.0
1101041890,1112000.0
1086016186,204000.0
1098781326,2717000.0
